First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Matthew,Garcia,matthew.garcia@atlasenterprises.com,Atlas Enterprises,IT Director,(852) 909-2385,(785) 776-9132,4410 Hill St,Los Angeles,CA,23011,USA,Education,Referral,Unqualified,"$2,086,000",100,www.atlasenterprises.com,2024-01-22,2024-08-24
Patricia,Baker,patricia.baker@apexsystems.com,Apex Systems,Sales Manager,(655) 785-9264,(930) 390-3534,3908 Forest Ave,Houston,TX,69804,USA,Construction,Direct Mail,Qualified,"$9,802,000",5000,www.apexsystems.com,2025-11-02,2025-11-06
Helen,Rivera,helen.rivera@primeinnovations.com,Prime Innovations,Business Analyst,(267) 341-7610,(701) 840-6316,7408 Hill St,Austin,TX,30066,USA,Media,Email Campaign,Qualified,"$2,867,000",10,www.primeinnovations.com,2025-06-18,2025-09-26
Nancy,Hill,nancy.hill@elitetechnologies.com,Elite Technologies,CFO,(518) 919-7690,(713) 509-4077,111 Broadway,Fort Worth,TX,68917,USA,Retail,Referral,Working,"$6,932,000",10,www.elitetechnologies.com,2023-12-14,2024-03-17
Kevin,Ramirez,kevin.ramirez@visionsystems.com,Vision Systems,Consultant,(291) 339-3063,(828) 415-2731,9470 Park Blvd,Dallas,TX,81120,USA,Automotive,Partner,Unqualified,"$9,434,000",500,www.visionsystems.com,2025-01-29,2025-04-16
Margaret,Flores,margaret.flores@oraclesystems.com,Oracle Systems,Business Analyst,(534) 340-2008,(481) 486-1946,5007 Maple Dr,Seattle,WA,63365,USA,Hospitality,Social Media,Nurturing,"$8,377,000",250,www.oraclesystems.com,2025-06-06,2025-07-28
Betty,Reyes,betty.reyes@neptuneindustries.com,Neptune Industries,Director of Operations,(559) 924-8659,(404) 684-1623,3576 Main St,Miami,FL,27055,USA,Consulting,LinkedIn,Contacted,"$9,854,000",500,www.neptuneindustries.com,2024-11-12,2025-07-28
Nicholas,Nguyen,nicholas.nguyen@summitenterprises.com,Summit Enterprises,Account Manager,(810) 957-6804,(257) 359-3324,9116 Hill St,Baltimore,MD,99133,USA,Consulting,Trade Show,New,"$7,451,000",250,www.summitenterprises.com,2025-05-01,2025-08-02
Paul,Green,paul.green@vanguardgroup.com,Vanguard Group,IT Director,(254) 916-6883,(593) 754-7356,243 Main St,Indianapolis,IN,78930,USA,Telecommunications,Direct Mail,Nurturing,"$6,105,000",25,www.vanguardgroup.com,2025-06-29,2025-08-18
Brian,Edwards,brian.edwards@vertexsolutions.com,Vertex Solutions,Project Manager,(841) 751-5932,(842) 903-9950,1988 Lake View Dr,Nashville,TN,95309,USA,Real Estate,Conference,Working,"$1,667,000",5000,www.vertexsolutions.com,2025-06-16,2025-09-05
Ryan,Thomas,ryan.thomas@neptuneindustries.com,Neptune Industries,Senior Account Manager,(948) 259-5158,(870) 464-7884,2154 Park Blvd,Baltimore,MD,17465,USA,Real Estate,Advertisement,Contacted,"$2,325,000",1000,www.neptuneindustries.com,2024-12-13,2025-10-06
Gary,Nguyen,gary.nguyen@primeinnovations.com,Prime Innovations,Director of Operations,(346) 923-5902,(654) 226-6870,4564 2nd Ave,Los Angeles,CA,30768,USA,Technology,Cold Call,Qualified,"$3,421,000",50,www.primeinnovations.com,2024-09-10,2025-01-04
Jennifer,Robinson,jennifer.robinson@elitetechnologies.com,Elite Technologies,Operations Manager,(396) 625-7855,(726) 548-1660,402 Market St,Portland,OR,77690,USA,Education,Website,Contacted,"$3,916,000",250,www.elitetechnologies.com,2024-11-02,2024-11-27
Brian,Torres,brian.torres@fusionindustries.com,Fusion Industries,Sales Representative,(504) 749-1856,(799) 945-9611,4720 Broadway,New York,NY,90520,USA,Banking,LinkedIn,Nurturing,"$2,356,000",500,www.fusionindustries.com,2025-02-19,2025-07-14
Amanda,Davis,amanda.davis@quantumdynamics.com,Quantum Dynamics,Business Analyst,(606) 783-6663,(390) 357-2728,5476 1st Ave,Houston,TX,20865,USA,Consulting,Cold Call,Unqualified,"$7,769,000",500,www.quantumdynamics.com,2025-09-21,2025-10-31
Stephanie,Anderson,stephanie.anderson@genesiscorp.com,Genesis Corp,Senior Account Manager,(315) 758-2562,(416) 616-4481,7089 River Rd,Austin,TX,41489,USA,Pharmaceutical,Email Campaign,Converted,"$7,328,000",100,www.genesiscorp.com,2024-08-09,2024-10-15
Carol,Walker,carol.walker@vanguardgroup.com,Vanguard Group,Director of Operations,(380) 739-9560,(942) 706-4151,4291 Main St,Denver,CO,91303,USA,Real Estate,Cold Call,Working,"$7,377,000",2500,www.vanguardgroup.com,2024-02-17,2025-07-18
Stephanie,Miller,stephanie.miller@stellarsystems.com,Stellar Systems,Consultant,(414) 361-6603,(503) 553-3263,167 Main St,New York,NY,74454,USA,Aerospace,Social Media,Contacted,"$3,266,000",2500,www.stellarsystems.com,2024-01-25,2024-06-04
Lisa,Scott,lisa.scott@pinnaclegroup.com,Pinnacle Group,Consultant,(354) 526-2077,(784) 393-3306,4789 Lake View Dr,Boston,MA,20485,USA,Education,Direct Mail,Unqualified,"$442,000",1000,www.pinnaclegroup.com,2024-06-02,2025-06-08
Amanda,Sanchez,amanda.sanchez@skylinesolutions.com,Skyline Solutions,Marketing Director,(876) 375-6324,(939) 602-5769,7863 Park Blvd,Indianapolis,IN,20836,USA,Real Estate,Webinar,Contacted,"$7,199,000",250,www.skylinesolutions.com,2025-06-19,2025-07-11
Betty,Anderson,betty.anderson@momentuminc.com,Momentum Inc,Sales Representative,(524) 437-4080,(279) 808-1366,3338 Broadway,Los Angeles,CA,15275,USA,Hospitality,Webinar,Working,"$410,000",500,www.momentuminc.com,2024-10-04,2024-12-16
Daniel,Turner,daniel.turner@primeinnovations.com,Prime Innovations,Business Development Manager,(906) 533-3200,(308) 883-2706,8632 1st Ave,Phoenix,AZ,34873,USA,Media,Website,New,"$3,477,000",500,www.primeinnovations.com,2025-11-06,2025-11-06
Kevin,Rivera,kevin.rivera@momentuminc.com,Momentum Inc,Sales Representative,(298) 380-9500,(237) 487-6670,9131 Forest Ave,Boston,MA,56556,USA,Finance,Social Media,Nurturing,"$8,580,000",25,www.momentuminc.com,2025-10-16,2025-10-28
Timothy,Parker,timothy.parker@momentuminc.com,Momentum Inc,IT Director,(560) 886-3728,(410) 442-4803,2917 Hill St,Atlanta,GA,20772,USA,Real Estate,Search Engine,Working,"$994,000",10000,www.momentuminc.com,2025-07-23,2025-09-08
Kenneth,Allen,kenneth.allen@phoenixsolutions.com,Phoenix Solutions,Project Manager,(264) 204-3143,(340) 744-7550,6997 Center St,St. Louis,MO,36769,USA,Education,Search Engine,Nurturing,"$9,402,000",100,www.phoenixsolutions.com,2024-07-13,2025-10-04
Gary,Campbell,gary.campbell@momentuminc.com,Momentum Inc,CEO,(777) 960-7554,(885) 896-4574,1466 Lake View Dr,Baltimore,MD,64616,USA,Finance,Partner,Qualified,"$2,510,000",250,www.momentuminc.com,2024-04-25,2025-05-09
Laura,Cruz,laura.cruz@primeinnovations.com,Prime Innovations,VP of Sales,(565) 277-7592,(639) 388-2572,5177 Market St,Dallas,TX,54959,USA,Real Estate,Website,Unqualified,"$1,967,000",1000,www.primeinnovations.com,2025-07-06,2025-10-17
Donna,Adams,donna.adams@globalindustries.com,Global Industries,Director of Operations,(978) 581-2535,(461) 612-3404,4240 1st Ave,Portland,OR,31548,USA,Aerospace,Advertisement,New,"$6,803,000",100,www.globalindustries.com,2025-06-20,2025-09-19
Emily,Phillips,emily.phillips@fusionindustries.com,Fusion Industries,VP of Sales,(376) 706-8839,(862) 525-6814,1799 Washington St,Dallas,TX,34392,USA,Hospitality,Referral,Nurturing,"$7,383,000",5000,www.fusionindustries.com,2025-03-13,2025-08-14
Patricia,Green,patricia.green@stellarsystems.com,Stellar Systems,Product Manager,(205) 256-8522,(246) 507-8011,2762 Market St,Jacksonville,FL,43509,USA,Insurance,Direct Mail,Unqualified,"$670,000",2500,www.stellarsystems.com,2023-11-11,2024-07-26
Linda,Miller,linda.miller@visionsystems.com,Vision Systems,Chief Technology Officer,(269) 293-9347,(564) 393-7635,4166 Church St,San Diego,CA,12919,USA,Consulting,Website,Converted,"$7,238,000",1000,www.visionsystems.com,2024-07-23,2025-10-28
Eric,Lopez,eric.lopez@quantumdynamics.com,Quantum Dynamics,Project Manager,(706) 267-2226,(726) 622-7515,3812 Church St,Miami,FL,79927,USA,Legal,Partner,Contacted,"$7,531,000",2500,www.quantumdynamics.com,2024-08-14,2024-10-15
Ronald,Anderson,ronald.anderson@visionsystems.com,Vision Systems,Consultant,(810) 517-9116,(383) 906-1693,2368 Hill St,Indianapolis,IN,30148,USA,Construction,Referral,Nurturing,"$1,205,000",5000,www.visionsystems.com,2024-07-29,2025-02-08
Donna,Brown,donna.brown@fusionindustries.com,Fusion Industries,Consultant,(306) 736-5373,(224) 808-4941,6119 1st Ave,New York,NY,74686,USA,Real Estate,Cold Call,New,"$5,613,000",50,www.fusionindustries.com,2024-04-22,2025-09-15
Angela,Martin,angela.martin@frontiertech.com,Frontier Tech,Consultant,(970) 215-6820,(517) 671-9699,1577 Oak Ave,San Jose,CA,13941,USA,Media,LinkedIn,New,"$7,040,000",10,www.frontiertech.com,2025-01-24,2025-02-24
Brian,Baker,brian.baker@catalystsolutions.com,Catalyst Solutions,Sales Manager,(678) 908-3815,(405) 875-8682,5109 2nd Ave,Austin,TX,29329,USA,Energy,Webinar,Working,"$2,656,000",100,www.catalystsolutions.com,2025-09-26,2025-10-25
Karen,Cruz,karen.cruz@elitetechnologies.com,Elite Technologies,Marketing Manager,(758) 633-6979,(562) 406-7472,282 Maple Dr,Dallas,TX,38944,USA,Aerospace,Social Media,Contacted,"$7,539,000",10,www.elitetechnologies.com,2025-03-10,2025-04-25
Ronald,Hall,ronald.hall@zenithcorporation.com,Zenith Corporation,Senior Account Manager,(307) 427-2692,(609) 456-9319,8148 River Rd,Detroit,MI,47430,USA,Automotive,Webinar,Working,"$4,822,000",5000,www.zenithcorporation.com,2023-12-13,2025-03-27
Deborah,Wilson,deborah.wilson@phoenixsolutions.com,Phoenix Solutions,Marketing Director,(807) 370-3345,(202) 382-9100,9351 1st Ave,Jacksonville,FL,61863,USA,Technology,Website,Qualified,"$6,948,000",10,www.phoenixsolutions.com,2025-04-04,2025-05-01
Thomas,Davis,thomas.davis@nexuscorporation.com,Nexus Corporation,Marketing Manager,(817) 387-6449,(818) 223-4976,1615 Market St,Fort Worth,TX,94901,USA,Manufacturing,Partner,Nurturing,"$628,000",50,www.nexuscorporation.com,2025-04-16,2025-10-07
Kimberly,Diaz,kimberly.diaz@vertexsolutions.com,Vertex Solutions,Chief Technology Officer,(532) 236-1009,(435) 720-1356,9712 Washington St,Phoenix,AZ,22656,USA,Insurance,Referral,Unqualified,"$5,615,000",25,www.vertexsolutions.com,2023-12-24,2025-06-25
Jeffrey,Turner,jeffrey.turner@vanguardgroup.com,Vanguard Group,Marketing Director,(214) 764-2749,(706) 317-3686,9111 Hill St,Houston,TX,46201,USA,Consulting,Website,Working,"$8,407,000",50,www.vanguardgroup.com,2025-02-18,2025-08-10
Sharon,Perez,sharon.perez@horizontechnologies.com,Horizon Technologies,Director of Operations,(729) 206-9327,(599) 393-6154,2187 Park Blvd,Dallas,TX,92160,USA,Consulting,Direct Mail,New,"$5,070,000",500,www.horizontechnologies.com,2025-07-10,2025-11-04
Shirley,Taylor,shirley.taylor@zenithcorporation.com,Zenith Corporation,IT Director,(993) 383-8754,(616) 755-2465,4307 Market St,Jacksonville,FL,93794,USA,Retail,Partner,New,"$2,379,000",50,www.zenithcorporation.com,2024-07-10,2024-08-11
Daniel,Allen,daniel.allen@primeinnovations.com,Prime Innovations,Senior Account Manager,(539) 477-8911,(324) 357-7779,2088 2nd Ave,Nashville,TN,16395,USA,Manufacturing,LinkedIn,Converted,"$2,938,000",2500,www.primeinnovations.com,2024-07-14,2025-05-03
Dorothy,Scott,dorothy.scott@neptuneindustries.com,Neptune Industries,Chief Marketing Officer,(390) 573-9660,(735) 232-5312,9633 Main St,Atlanta,GA,18745,USA,Telecommunications,Trade Show,Contacted,"$2,726,000",10000,www.neptuneindustries.com,2024-11-16,2024-12-04
Barbara,Wilson,barbara.wilson@oraclesystems.com,Oracle Systems,Marketing Director,(570) 470-9932,(816) 770-5188,8141 Oak Ave,St. Louis,MO,38203,USA,Finance,Direct Mail,New,"$9,173,000",50,www.oraclesystems.com,2023-12-02,2023-12-13
Jennifer,Lee,jennifer.lee@techsolutionsinc.com,Tech Solutions Inc,Account Manager,(851) 620-2787,(288) 586-8001,1897 River Rd,New York,NY,53988,USA,Technology,Trade Show,Nurturing,"$597,000",500,www.techsolutionsinc.com,2025-02-26,2025-10-16
Patricia,Robinson,patricia.robinson@alliancecorporation.com,Alliance Corporation,VP of Marketing,(999) 837-8354,(222) 216-7366,3705 Oak Ave,Charlotte,NC,84123,USA,Energy,LinkedIn,Unqualified,"$2,526,000",25,www.alliancecorporation.com,2025-09-28,2025-10-22
Patricia,Green,patricia.green@titanindustries.com,Titan Industries,Director of Operations,(787) 208-2279,(719) 779-9985,7469 Hill St,Denver,CO,90484,USA,Education,Partner,New,"$3,219,000",50,www.titanindustries.com,2024-07-12,2025-04-07
Anthony,Turner,anthony.turner@elitetechnologies.com,Elite Technologies,Account Executive,(844) 401-3957,(386) 903-5470,8482 River Rd,Indianapolis,IN,26618,USA,Legal,Referral,Working,"$8,881,000",50,www.elitetechnologies.com,2024-09-10,2025-08-03
Karen,Williams,karen.williams@vertexsolutions.com,Vertex Solutions,Customer Success Manager,(784) 652-4687,(618) 548-8583,454 Maple Dr,Dallas,TX,17783,USA,Legal,Partner,Contacted,"$9,929,000",50,www.vertexsolutions.com,2023-11-19,2024-02-14
Kathleen,Clark,kathleen.clark@skylinesolutions.com,Skyline Solutions,Sales Representative,(403) 859-4628,(236) 497-9155,5529 Forest Ave,Fort Worth,TX,33434,USA,Transportation,Cold Call,Unqualified,"$775,000",100,www.skylinesolutions.com,2025-06-23,2025-07-07
Jonathan,Lopez,jonathan.lopez@horizontechnologies.com,Horizon Technologies,Business Analyst,(385) 380-4693,(557) 893-1998,6703 Maple Dr,San Antonio,TX,35091,USA,Hospitality,Advertisement,Contacted,"$9,209,000",50,www.horizontechnologies.com,2025-06-18,2025-08-12
Jason,Adams,jason.adams@vertexsolutions.com,Vertex Solutions,Senior Account Manager,(881) 235-9436,(604) 572-7632,6266 Center St,Detroit,MI,62287,USA,Consulting,Conference,Nurturing,"$1,527,000",500,www.vertexsolutions.com,2025-08-29,2025-09-07
Kenneth,Carter,kenneth.carter@primeinnovations.com,Prime Innovations,Sales Representative,(770) 811-2361,(833) 218-3968,6892 2nd Ave,Charlotte,NC,12292,USA,Healthcare,Social Media,New,"$9,863,000",500,www.primeinnovations.com,2024-12-19,2025-09-04
Mark,Diaz,mark.diaz@odysseytechnologies.com,Odyssey Technologies,Consultant,(876) 956-8210,(305) 402-5277,6654 Broadway,Baltimore,MD,93218,USA,Hospitality,Direct Mail,Contacted,"$475,000",2500,www.odysseytechnologies.com,2025-06-18,2025-07-05
Michelle,Gonzalez,michelle.gonzalez@pinnaclegroup.com,Pinnacle Group,Account Manager,(395) 904-4597,(606) 202-3309,2555 Maple Dr,Denver,CO,31371,USA,Hospitality,Advertisement,New,"$7,898,000",250,www.pinnaclegroup.com,2025-05-31,2025-06-09
Andrew,Clark,andrew.clark@globalindustries.com,Global Industries,Consultant,(378) 798-2072,(574) 388-7153,7635 River Rd,Baltimore,MD,33973,USA,Education,Referral,Contacted,"$5,080,000",10,www.globalindustries.com,2025-10-04,2025-10-27
Lisa,Diaz,lisa.diaz@genesiscorp.com,Genesis Corp,Consultant,(641) 524-9487,(743) 612-9558,4603 1st Ave,Nashville,TN,72972,USA,Consulting,Trade Show,Converted,"$801,000",5000,www.genesiscorp.com,2025-10-07,2025-10-15
Jessica,Flores,jessica.flores@globalindustries.com,Global Industries,Marketing Manager,(734) 317-3157,(670) 489-3953,2825 Church St,Miami,FL,49924,USA,Hospitality,Conference,Nurturing,"$6,070,000",250,www.globalindustries.com,2024-07-30,2025-09-10
Linda,Lopez,linda.lopez@catalystsolutions.com,Catalyst Solutions,Customer Success Manager,(507) 269-2179,(726) 519-6236,9971 Main St,San Antonio,TX,45032,USA,Education,Partner,Converted,"$6,028,000",1000,www.catalystsolutions.com,2024-08-15,2025-09-04
Daniel,Turner,daniel.turner@meridiangroup.com,Meridian Group,Operations Manager,(610) 290-2381,(314) 646-2973,9295 Lake View Dr,Dallas,TX,88496,USA,Construction,Website,Qualified,"$3,717,000",5000,www.meridiangroup.com,2024-09-18,2025-06-30
Mary,Gomez,mary.gomez@alliancecorporation.com,Alliance Corporation,Sales Representative,(840) 681-9113,(725) 283-3687,5814 Center St,San Jose,CA,37291,USA,Real Estate,Conference,New,"$9,094,000",10000,www.alliancecorporation.com,2024-02-21,2024-11-16
John,Williams,john.williams@momentuminc.com,Momentum Inc,VP of Marketing,(726) 596-9231,(237) 239-9728,7120 Forest Ave,Houston,TX,67179,USA,Aerospace,Trade Show,Unqualified,"$7,630,000",500,www.momentuminc.com,2023-12-04,2025-06-02
Laura,Rivera,laura.rivera@frontiertech.com,Frontier Tech,Product Manager,(550) 288-5956,(377) 943-5718,5008 Park Blvd,Chicago,IL,80189,USA,Automotive,Webinar,Contacted,"$4,376,000",100,www.frontiertech.com,2025-02-01,2025-07-24
Jeffrey,Brown,jeffrey.brown@momentuminc.com,Momentum Inc,Marketing Director,(326) 547-8332,(771) 971-5234,4615 2nd Ave,Seattle,WA,72042,USA,Education,LinkedIn,Converted,"$4,176,000",50,www.momentuminc.com,2023-11-23,2025-04-26
Cynthia,Clark,cynthia.clark@elitetechnologies.com,Elite Technologies,HR Manager,(506) 489-5633,(708) 959-5240,2993 Broadway,Portland,OR,59410,USA,Media,Email Campaign,Contacted,"$6,413,000",10,www.elitetechnologies.com,2024-11-06,2025-01-13
Donna,Garcia,donna.garcia@oraclesystems.com,Oracle Systems,Chief Marketing Officer,(277) 486-3417,(548) 867-6863,4234 2nd Ave,Austin,TX,52103,USA,Banking,Referral,Unqualified,"$6,986,000",2500,www.oraclesystems.com,2023-11-09,2024-05-16
Eric,Clark,eric.clark@vertexsolutions.com,Vertex Solutions,Business Development Manager,(911) 826-2286,(786) 294-2997,190 Main St,Chicago,IL,61890,USA,Insurance,Search Engine,Contacted,"$6,876,000",10,www.vertexsolutions.com,2025-08-01,2025-09-01
Mary,Baker,mary.baker@vanguardgroup.com,Vanguard Group,Director of Operations,(664) 714-7456,(268) 767-9845,5344 Park Blvd,Baltimore,MD,63580,USA,Energy,Website,New,"$4,117,000",100,www.vanguardgroup.com,2024-06-20,2024-09-18
Andrew,Davis,andrew.davis@quantumdynamics.com,Quantum Dynamics,Marketing Director,(876) 523-4640,(575) 959-7159,6138 Market St,San Jose,CA,57007,USA,Real Estate,Email Campaign,Working,"$2,771,000",100,www.quantumdynamics.com,2025-09-25,2025-10-31
Cynthia,Reyes,cynthia.reyes@apexsystems.com,Apex Systems,CFO,(867) 831-5495,(293) 560-5392,4057 Center St,San Diego,CA,84083,USA,Technology,LinkedIn,Qualified,"$1,290,000",10,www.apexsystems.com,2024-11-27,2025-10-16
Kimberly,Harris,kimberly.harris@phoenixsolutions.com,Phoenix Solutions,IT Director,(218) 856-3601,(795) 310-7477,4734 Forest Ave,Fort Worth,TX,86278,USA,Finance,Email Campaign,New,"$7,036,000",2500,www.phoenixsolutions.com,2024-10-30,2025-02-28
Karen,Sanchez,karen.sanchez@atlasenterprises.com,Atlas Enterprises,Senior Account Manager,(770) 828-9216,(299) 256-3520,9828 Oak Ave,Phoenix,AZ,31305,USA,Automotive,Direct Mail,New,"$3,551,000",50,www.atlasenterprises.com,2024-02-25,2024-12-26
Nicholas,Sanchez,nicholas.sanchez@visionsystems.com,Vision Systems,Chief Marketing Officer,(854) 956-3256,(931) 792-9423,2061 Maple Dr,Portland,OR,96580,USA,Energy,Direct Mail,Contacted,"$5,793,000",500,www.visionsystems.com,2025-10-20,2025-10-30
Sarah,Hill,sarah.hill@horizontechnologies.com,Horizon Technologies,Product Manager,(310) 282-2666,(683) 695-9020,9664 Church St,Atlanta,GA,85267,USA,Education,Conference,Nurturing,"$5,425,000",25,www.horizontechnologies.com,2025-08-14,2025-09-07
George,Scott,george.scott@titanindustries.com,Titan Industries,Chief Technology Officer,(883) 598-5875,(637) 306-4926,5607 Center St,Los Angeles,CA,90794,USA,Real Estate,LinkedIn,Contacted,"$2,568,000",10,www.titanindustries.com,2024-01-19,2024-12-27
Dorothy,Adams,dorothy.adams@frontiertech.com,Frontier Tech,Chief Marketing Officer,(566) 422-1311,(557) 830-7145,754 Oak Ave,Fort Worth,TX,79374,USA,Insurance,LinkedIn,Converted,"$7,270,000",25,www.frontiertech.com,2025-10-20,2025-11-05
Kenneth,Gomez,kenneth.gomez@skylinesolutions.com,Skyline Solutions,Regional Sales Manager,(644) 603-5571,(441) 306-5692,2104 Washington St,Chicago,IL,63465,USA,Retail,Cold Call,Nurturing,"$5,384,000",500,www.skylinesolutions.com,2024-03-12,2024-09-22
Jason,Anderson,jason.anderson@oraclesystems.com,Oracle Systems,HR Manager,(868) 341-8332,(702) 982-9082,9949 Main St,Jacksonville,FL,10035,USA,Legal,Email Campaign,Nurturing,"$7,200,000",5000,www.oraclesystems.com,2024-05-25,2024-06-19
Nicholas,King,nicholas.king@titanindustries.com,Titan Industries,VP of Sales,(946) 388-3716,(643) 417-1237,3479 Church St,Nashville,TN,97056,USA,Healthcare,Conference,Working,"$8,385,000",2500,www.titanindustries.com,2025-02-03,2025-05-20
